gameid,usd,eur,gbp,jpy,rub,date_acquired
14946,,,,,,2025-02-22
14905,,,,,,2025-02-22
14910,19.99,19.99,16.49,,,2025-02-22
14964,19.99,29.99,24.99,,,2025-02-22
15007,9.99,9.99,7.99,2310.0,,2025-02-22
14855,,,,,,2025-02-22
14938,29.99,19.99,15.99,,,2025-02-22
14939,12.99,12.99,9.99,,,2025-02-22
14823,,,,8580.0,,2025-02-22
14911,,,,,,2025-02-22
14904,,,,,,2025-02-22
14859,9.99,9.99,8.99,,,2025-02-22
14857,19.99,19.99,15.99,,,2025-02-22
14858,39.99,39.99,34.99,,2299.0,2025-02-22
14952,,,,6380.0,,2025-02-22
14860,,,,,,2025-02-22
14862,4.99,5.99,4.99,1100.0,,2025-02-22
14854,19.99,,15.99,3278.0,,2025-02-22
14820,,,,,,2025-02-22
14821,,,,4054.0,,2025-02-22
14826,7.99,6.99,5.79,,,2025-02-22
14856,19.99,,15.99,3278.0,,2025-02-22
14822,,,,6926.0,,2025-02-22
14825,,,,,,2025-02-22
14852,,,,,,2025-02-22
14901,19.79,23.09,16.49,,,2025-02-22
14850,,,,,,2025-02-22
14812,,,,,,2025-02-22
14851,,,,,,2025-02-22
14814,,,,,,2025-02-22
14819,,,,6820.0,,2025-02-22
14811,9.99,5.99,4.99,,,2025-02-22
14824,9.99,,,,,2025-02-22
14861,,,,302.0,,2025-02-22
14849,,,,,,2025-02-22
14962,,,,,,2025-02-22
14806,49.99,,,,,2025-02-22
5819,14.99,9.99,7.99,,719.0,2025-02-22
5950,,,,,,2025-02-22
5794,7.99,7.99,6.49,,574.0,2025-02-22
5768,,,,4715.0,,2025-02-22
5797,4.99,5.99,4.99,,429.0,2025-02-22
5773,,,,,,2025-02-22
5796,19.99,29.99,19.99,,1899.0,2025-02-22
5776,5.99,,3.99,880.0,,2025-02-22
5798,,,,,,2025-02-22
5792,,7.49,6.19,,539.0,2025-02-22
5793,14.99,7.49,6.19,990.0,,2025-02-22
5770,,,,,,2025-02-22
5785,,,,,,2025-02-22
5788,9.99,8.99,7.39,,649.0,2025-02-22
5780,3.99,4.99,3.99,,359.0,2025-02-22
5781,4.99,2.49,1.99,,,2025-02-22
5795,,,,,,2025-02-22
5772,,,,4054.0,,2025-02-22
5774,,,,3666.0,,2025-02-22
5808,,,,,,2025-02-22
5775,,,,6600.0,,2025-02-22
5789,7.49,13.99,11.49,,,2025-02-22
5771,,13.99,11.49,,1009.0,2025-02-22
5766,,,,7836.0,,2025-02-22
5712,7.99,7.99,6.49,,574.0,2025-02-22
5769,,13.99,11.49,,1009.0,2025-02-22
5761,29.99,8.99,7.49,,2149.0,2025-02-22
5767,,,,6264.0,,2025-02-22
5754,4.39,3.73,3.07,1834.0,,2025-02-22
5756,,,29.99,,,2025-02-22
5755,9.99,12.99,9.99,,,2025-02-22
5745,9.99,9.99,7.99,,,2025-02-22
5757,7.99,7.99,6.49,,574.0,2025-02-22
5744,29.99,19.99,15.99,,1199.0,2025-02-22
5165,29.99,,19.99,,,2025-02-22
5799,,,,6600.0,,2025-02-22
5753,49.99,,,,,2025-02-22
5676,7.49,13.99,11.49,,,2025-02-22
5710,,,,,,2025-02-22
5711,,39.99,34.99,,2499.0,2025-02-22
5686,,,,4379.0,,2025-02-22
5687,,,,,,2025-02-22
5679,,,,,,2025-02-22
5685,19.99,39.99,34.99,,,2025-02-22
5690,19.99,,49.99,,,2025-02-22
5675,19.99,19.99,15.99,4290.0,,2025-02-22
5699,,24.99,19.99,2420.0,1499.0,2025-02-22
5678,14.99,12.99,9.99,1540.0,,2025-02-22
5661,29.99,,,,,2025-02-22
5167,14.99,,12.99,,899.0,2025-02-22
5697,19.99,14.99,12.99,,899.0,2025-02-22
5701,,,,6600.0,,2025-02-22
5654,9.99,,,,,2025-02-22
5680,,39.99,,,,2025-02-22
5682,6.99,7.99,6.49,,,2025-02-22
5644,4.39,3.73,3.07,1834.0,,2025-02-22
5695,,,,,,2025-02-22
5674,,,,7694.0,,2025-02-22
5631,29.99,29.99,24.99,,2199.0,2025-02-22
5648,19.99,19.99,15.99,,,2025-02-22
5647,,,,,,2025-02-22
5627,,39.99,34.99,,2499.0,2025-02-22
5626,,,,,,2025-02-22
5633,,6.99,5.79,,499.0,2025-02-22
5625,,,,5863.0,,2025-02-22
5624,14.99,14.99,,,,2025-02-22
5605,19.99,9.99,7.99,,719.0,2025-02-22
5623,,,,7124.0,,2025-02-22
5630,4.99,,7.99,,,2025-02-22
5616,14.99,12.99,9.99,,929.0,2025-02-22
5588,39.99,12.99,9.99,,818.0,2025-02-22
5583,,,,3850.0,,2025-02-22
5618,,,,3000.0,,2025-02-22
5601,24.99,,12.99,,,2025-02-22
5602,,,,7040.0,,2025-02-22
5594,5.99,,,,,2025-02-22
5586,,,,3457.0,,2025-02-22
5581,,,,,,2025-02-22
5585,7.99,6.99,5.79,,499.0,2025-02-22
5592,14.99,,29.99,,,2025-02-22
5582,,,,,,2025-02-22
5587,,,,2515.0,,2025-02-22
5584,9.99,7.99,6.49,,574.0,2025-02-22
5589,19.99,19.99,15.99,,,2025-02-22
5593,,,,,,2025-02-22
5576,,29.99,29.99,,1499.0,2025-02-22
5575,19.99,19.99,15.99,,1199.0,2025-02-22
5622,,,,3000.0,,2025-02-22
5577,,,,,,2025-02-22
5560,39.99,19.99,15.99,,1199.0,2025-02-22
5477,,,,,,2025-02-22
5561,14.99,19.99,15.99,,1199.0,2025-02-22
5550,,,,,,2025-02-22
5544,,,,2828.0,,2025-02-22
5549,9.99,,11.99,,1069.0,2025-02-22
5556,,,,,,2025-02-22
5474,,,,5184.0,,2025-02-22
5539,19.99,19.99,15.99,,,2025-02-22
5537,,,,3143.0,,2025-02-22
5548,9.99,9.99,11.99,,1069.0,2025-02-22
14749,39.99,100.0,32.99,4620.0,,2025-02-22
14706,,,,6039.0,,2025-02-22
14803,9.99,11.99,9.49,,,2025-02-22
14722,,,,,,2025-02-22
14793,,,,,,2025-02-22
14751,,,,,,2025-02-22
14705,,,,1100.0,,2025-02-22
14726,19.99,39.99,34.99,,2299.0,2025-02-22
14703,,,,7128.0,,2025-02-22
14707,,,,6380.0,,2025-02-22
14731,,,,,,2025-02-22
14704,,,,6600.0,,2025-02-22
14729,39.99,39.99,32.99,,2849.0,2025-02-22
14695,24.99,29.99,21.99,,2149.0,2025-02-22
14724,9.99,9.99,7.99,,,2025-02-22
14728,39.99,39.99,32.99,,2849.0,2025-02-22
14727,49.99,19.99,15.99,,,2025-02-22
14699,24.99,23.99,18.99,3564.0,,2025-02-22
14653,,,,,,2025-02-22
14694,,,,,,2025-02-22
14684,,,,,,2025-02-22
14772,59.99,59.99,47.99,,,2025-02-22
14686,19.99,39.99,34.99,,2299.0,2025-02-22
14702,,,,7128.0,,2025-02-22
14687,6.99,6.99,5.79,,,2025-02-22
14685,39.99,39.99,34.99,,2410.0,2025-02-22
14635,19.99,,15.99,,,2025-02-22
14688,,,,,,2025-02-22
14622,,,,,,2025-02-22
14682,6.99,6.49,5.35,,,2025-02-22
14640,29.99,,24.99,500.0,1799.0,2025-02-22
14623,19.99,17.99,14.99,2036.0,1289.0,2025-02-22
14681,19.99,19.99,17.99,,,2025-02-22
14683,9.59,7.49,6.74,,,2025-02-22
14634,7.99,7.99,6.49,,,2025-02-22
14608,,,,1518.0,,2025-02-22
14805,9.99,9.99,7.99,1019.0,,2025-02-22
14592,14.99,13.99,11.49,,,2025-02-22
14603,59.99,,,,,2025-02-22
14604,,,,,,2025-02-22
14590,19.99,19.99,15.99,2640.0,,2025-02-22
14591,14.99,13.99,11.49,,,2025-02-22
14578,,,,6600.0,,2025-02-22
14589,19.99,19.99,15.99,2640.0,,2025-02-22
14606,9.99,12.99,9.99,1210.0,929.0,2025-02-22
14588,14.99,14.99,11.99,1609.0,,2025-02-22
14583,,,,,,2025-02-22
14584,29.99,24.99,19.99,,,2025-02-22
14585,4.99,4.49,3.69,,,2025-02-22
14562,,,,,,2025-02-22
14524,19.99,19.99,15.99,,,2025-02-22
14581,,,,,,2025-02-22
14580,,,,6600.0,,2025-02-22
14579,9.99,9.99,8.99,,,2025-02-22
14561,59.99,49.99,44.99,,3499.0,2025-02-22
14563,1.99,1.99,1.59,,,2025-02-22
14569,29.99,,24.99,500.0,1799.0,2025-02-22
14577,19.99,19.99,15.99,,1429.0,2025-02-22
14559,,,,,,2025-02-22
14560,9.99,9.99,7.99,,,2025-02-22
14558,,,,,,2025-02-22
14532,19.99,19.99,15.99,,,2025-02-22
14522,5.99,5.99,4.99,,429.0,2025-02-22
14546,34.99,24.99,19.99,7700.0,,2025-02-22
14586,,,,,,2025-02-22
14587,,,,,,2025-02-22
14607,3.99,,,707.0,,2025-02-22
14487,,,,,,2025-02-22
14508,9.99,9.99,7.99,,,2025-02-22
14510,,,,,,2025-02-22
14512,,,,,,2025-02-22
14464,,,,,,2025-02-22
14471,,,,,,2025-02-22
14492,,9.99,7.99,612.0,,2025-02-22
14507,,,,,,2025-02-22
14457,19.99,19.99,15.99,,,2025-02-22
14488,9.99,9.99,7.99,,,2025-02-22
14467,,,7.99,,,2025-02-22
14475,,,,,,2025-02-22
14466,,,,,,2025-02-22
14420,59.99,54.99,47.99,957.0,,2025-02-22
14400,9.99,8.99,7.39,1121.0,,2025-02-22
14460,,,,,,2025-02-22
14456,19.99,19.99,15.99,,,2025-02-22
14455,14.99,14.99,11.99,,,2025-02-22
14476,,,,6380.0,,2025-02-22
14459,4.99,5.99,4.99,,,2025-02-22
14458,,,7.99,,,2025-02-22
14437,4.99,5.99,4.99,,,2025-02-22
14454,39.99,29.99,24.99,,,2025-02-22
14505,19.99,19.99,15.99,,,2025-02-22
14414,19.99,19.99,15.99,,,2025-02-22
14436,,,,,,2025-02-22
14394,19.99,19.99,15.99,2250.0,,2025-02-22
14453,,,,,,2025-02-22
14402,14.99,12.99,9.99,1528.0,,2025-02-22
14399,9.99,9.99,7.99,,,2025-02-22
14390,19.99,18.99,15.49,,,2025-02-22
14392,14.99,14.99,11.99,1650.0,,2025-02-22
14511,,,,,,2025-02-22
13961,9.99,9.99,8.99,,,2025-02-22
14401,34.99,24.99,19.99,7700.0,,2025-02-22
14315,,,,,,2025-02-22
14379,,,,,,2025-02-22
14278,,,,7480.0,,2025-02-22
14380,4.99,4.99,3.99,,359.0,2025-02-22
14357,,,,5581.0,,2025-02-22
14353,,,,4180.0,,2025-02-22
14359,,,,6380.0,,2025-02-22
14355,,,,6380.0,,2025-02-22
14356,19.99,14.99,12.99,,899.0,2025-02-22
14343,24.99,21.99,17.99,2475.0,,2025-02-22
14304,,,,,,2025-02-22
14348,11.99,,,,,2025-02-22
14344,14.99,14.99,11.99,,,2025-02-22
14342,9.99,9.99,8.99,,719.0,2025-02-22
14325,19.99,19.99,15.99,2545.0,,2025-02-22
14280,,,,,,2025-02-22
14340,,,,1980.0,,2025-02-22
14341,29.99,,,,,2025-02-22
14281,,,,,,2025-02-22
14303,19.99,19.99,15.99,,,2025-02-22
14285,14.99,16.99,13.99,,,2025-02-22
14302,2.99,2.49,2.24,7623.0,2999.0,2025-02-22
14297,19.99,18.99,15.49,,,2025-02-22
14316,,,,,,2025-02-22
14284,14.99,14.49,11.59,,,2025-02-22
14339,,,,,,2025-02-22
14283,39.99,,29.99,,,2025-02-22
14338,19.99,19.99,15.99,,,2025-02-22
14382,,,,2200.0,,2025-02-22
14262,9.99,,,,,2025-02-22
14282,39.99,,29.99,,,2025-02-22
14279,19.99,17.99,14.99,,,2025-02-22
14305,,,,,,2025-02-22
14277,39.99,,29.99,,,2025-02-22
14276,,,,,,2025-02-22
13959,9.99,9.99,7.99,,,2025-02-22
14358,,,,4054.0,,2025-02-22
14145,6.99,,,,,2025-02-22
14259,,,,,,2025-02-22
14255,,,,,,2025-02-22
14253,14.99,,3.24,,,2025-02-22
14193,,,,5378.0,,2025-02-22
14248,,,,,,2025-02-22
14251,6.99,6.99,5.79,,,2025-02-22
14233,9.99,1.74,1.44,1980.0,,2025-02-22
14164,,,,6380.0,,2025-02-22
14250,59.99,49.99,44.99,5637.0,3499.0,2025-02-22
14247,7.99,,,,,2025-02-22
14235,19.99,19.99,15.99,,,2025-02-22
14249,49.99,19.99,15.99,,,2025-02-22
14146,,,,,,2025-02-22
14178,14.99,,,,,2025-02-22
14252,19.99,19.99,15.99,,1429.0,2025-02-22
14184,9.99,9.99,7.99,,,2025-02-22
14162,,,,,,2025-02-22
696838,,,,,,2025-02-24
14181,8.99,8.99,7.19,,,2025-02-22
14185,,,,,,2025-02-22
14186,14.99,14.99,11.99,,,2025-02-22
14234,12.99,2.17,1.73,,1029.0,2025-02-22
14148,,,,,,2025-02-22
14153,9.99,14.99,11.99,1304.0,,2025-02-22
14161,,,,,,2025-02-22
14147,29.99,49.99,44.99,,,2025-02-22
14143,,19.99,15.99,,1299.0,2025-02-22
14141,4.99,4.99,3.99,,,2025-02-22
14142,7.99,7.99,6.39,,,2025-02-22
13838,,,,,,2025-02-22
14139,19.99,,15.99,,,2025-02-22
14067,,,,4379.0,,2025-02-22
14066,,,,7480.0,,2025-02-22
14140,19.99,,15.99,,,2025-02-22
14077,,,,,,2025-02-22
14256,,,,6578.0,,2025-02-22
14124,,,,,,2025-02-22
14137,,,,,,2025-02-22
14088,,,,,,2025-02-22
14087,,19.99,15.99,,1299.0,2025-02-22
14079,,,,,,2025-02-22
14081,9.99,9.99,7.99,,,2025-02-22
14089,,,,,,2025-02-22
14080,9.99,9.99,7.99,,,2025-02-22
14057,,,,,,2025-02-22
14062,19.99,19.99,15.99,,,2025-02-22
14059,19.99,14.99,12.99,2200.0,,2025-02-22
14055,,,,,,2025-02-22
14068,11.99,17.99,14.99,1430.0,,2025-02-22
14054,4.54,4.54,3.49,1320.0,,2025-02-22
14075,9.99,9.99,7.99,,719.0,2025-02-22
14058,19.99,19.99,15.99,,1429.0,2025-02-22
13997,,,,,,2025-02-22
14076,17.99,17.99,14.99,,,2025-02-22
14009,,,,6091.0,,2025-02-22
14065,,,,6380.0,,2025-02-22
14050,59.99,,,6609.0,,2025-02-22
13971,,,,6380.0,,2025-02-22
14052,,,,,,2025-02-22
14051,5.99,5.99,4.99,,429.0,2025-02-22
13973,19.99,19.99,15.99,,,2025-02-22
13967,,,,4054.0,,2025-02-22
13986,,,,,,2025-02-22
14006,9.99,9.99,7.99,,,2025-02-22
14084,19.99,19.99,15.99,1813.0,,2025-02-22
13953,39.99,15.99,13.99,,,2025-02-22
13957,14.99,14.99,11.99,2420.0,1069.0,2025-02-22
13884,,,,8424.0,,2025-02-22
13958,9.99,9.99,7.99,,,2025-02-22
13868,,,,,,2025-02-22
13847,14.99,14.99,11.99,,,2025-02-22
13951,9.99,10.99,8.99,,,2025-02-22
13956,9.99,9.99,7.99,,,2025-02-22
13950,9.99,10.99,8.99,,,2025-02-22
13946,2.99,2.99,2.39,,,2025-02-22
13954,4.99,7.49,6.19,550.0,,2025-02-22
13947,19.99,19.99,15.99,,,2025-02-22
13928,9.99,11.99,9.49,1210.0,,2025-02-22
13948,,,,,,2025-02-22
13894,,,,,,2025-02-22
13945,9.99,9.99,7.99,,,2025-02-22
13898,,,,,,2025-02-22
13927,24.99,29.99,24.99,,2149.0,2025-02-22
13952,,,,,,2025-02-22
13904,7.99,6.99,5.79,,,2025-02-22
13901,9.99,14.99,11.99,1304.0,,2025-02-22
13926,14.99,14.99,11.99,,,2025-02-22
13925,14.99,14.99,11.99,,,2025-02-22
13866,,,,,,2025-02-22
13848,,,,5581.0,,2025-02-22
13842,,,,5553.0,,2025-02-22
13865,,,,,,2025-02-22
13867,,23.99,20.99,,,2025-02-22
13844,,,,7119.0,,2025-02-22
13944,23.99,,,,,2025-02-22
13843,,,,6380.0,,2025-02-22
13846,,,,6380.0,,2025-02-22
13949,14.99,,,,,2025-02-22
13653,59.99,69.99,59.99,,,2025-02-22
13849,19.99,19.99,15.99,,,2025-02-22
13893,,,,,,2025-02-22
13845,,,,6930.0,,2025-02-22
13828,4.99,7.49,6.19,550.0,,2025-02-22
13830,39.99,19.99,17.99,,1199.0,2025-02-22
13827,9.99,9.99,7.99,,,2025-02-22
13824,,,,,,2025-02-22
13823,29.99,29.99,24.99,7480.0,2149.0,2025-02-22
13826,14.99,14.99,11.99,,,2025-02-22
13757,39.99,44.99,39.99,6380.0,2599.0,2025-02-22
13777,,,,,,2025-02-22
13789,14.99,21.99,17.99,,,2025-02-22
13790,,,,7119.0,,2025-02-22
13775,,,,,,2025-02-22
13755,5.99,19.99,15.99,2980.0,,2025-02-22
13825,9.99,9.99,7.99,,719.0,2025-02-22
13746,,,,,,2025-02-22
13758,,,,,,2025-02-22
13748,4.99,5.49,4.49,,,2025-02-22
13684,,,,,,2025-02-22
13744,9.99,9.99,7.99,,,2025-02-22
13788,19.99,17.99,14.99,,,2025-02-22
13740,9.99,9.99,7.99,1320.0,749.0,2025-02-22
13747,,,,,,2025-02-22
13742,9.99,9.99,7.99,1540.0,,2025-02-22
13730,13.99,13.99,11.49,,499.0,2025-02-22
13697,3.99,4.49,3.69,,,2025-02-22
13615,,,,6600.0,,2025-02-22
13749,14.99,,,,,2025-02-22
13706,14.99,,11.99,,,2025-02-22
13743,11.99,11.99,9.49,,859.0,2025-02-22
13707,7.99,8.99,7.39,,,2025-02-22
13683,,,,,,2025-02-22
13678,14.99,14.99,11.99,1528.0,1069.0,2025-02-22
13679,9.99,9.99,7.99,,,2025-02-22
13741,19.99,19.99,15.99,,,2025-02-22
13677,4.99,5.99,4.99,1100.0,,2025-02-22
13608,2.99,,,,,2025-02-22
13646,,,,,,2025-02-22
13483,,,,,,2025-02-22
13778,,,,,,2025-02-22
13522,,,,3850.0,,2025-02-22
13604,9.99,,,,,2025-02-22
13547,,,,,,2025-02-22
13523,,,,2948.0,,2025-02-22
13599,9.99,9.99,7.99,,,2025-02-22
13595,19.99,19.99,15.99,2467.0,,2025-02-22
13605,,,,7480.0,,2025-02-22
13546,,,,5581.0,,2025-02-22
13602,19.99,19.99,15.99,2310.0,,2025-02-22
13567,9.99,9.99,7.99,,,2025-02-22
13584,,,,,,2025-02-22
13503,,,,,,2025-02-22
13573,7.99,6.99,5.79,,,2025-02-22
13556,,,,,,2025-02-22
13549,,,,,,2025-02-22
13550,14.99,,,,,2025-02-22
13606,,,,,,2025-02-22
13600,,,,,,2025-02-22
13548,26.99,24.99,19.99,,,2025-02-22
13543,,,,9020.0,,2025-02-22
13544,59.99,59.99,47.99,,,2025-02-22
13511,19.99,18.99,15.49,,,2025-02-22
13545,,,,2200.0,,2025-02-22
13506,6.99,,,,,2025-02-22
13526,11.99,11.99,9.49,,,2025-02-22
13510,9.99,14.99,11.99,1304.0,,2025-02-22
13525,,,,,,2025-02-22
13508,,,,,,2025-02-22
13505,9.99,9.99,7.99,,,2025-02-22
13502,14.99,14.99,11.99,,1069.0,2025-02-22
13504,,,,,,2025-02-22
13519,16.99,15.99,12.99,,1789.0,2025-02-22
13501,,,,,,2025-02-22
13484,,,,,,2025-02-22
13507,9.99,9.99,7.99,,,2025-02-22
13500,7.99,7.99,6.39,,,2025-02-22
541972,,,,,,2025-02-24
13416,14.99,14.99,11.99,,,2025-02-22
13338,,,,3080.0,,2025-02-22
13424,9.99,9.99,7.99,,,2025-02-22
13415,9.99,9.99,7.99,,,2025-02-22
13574,,,,,,2025-02-22
13425,,,,,,2025-02-22
13321,,,,,,2025-02-22
13412,9.99,,8.99,,,2025-02-22
13411,,,,,,2025-02-22
13397,14.99,14.99,11.99,1527.0,1069.0,2025-02-22
13410,2.99,2.99,2.39,,,2025-02-22
13439,,,,,,2025-02-22
13383,5.59,,,,,2025-02-22
13435,,,,,,2025-02-22
13413,0.99,0.99,0.79,,,2025-02-22
13341,24.99,24.99,19.99,,,2025-02-22
13365,,2.99,2.49,,215.0,2025-02-22
13459,19.99,19.99,15.99,,,2025-02-22
13396,,,,,,2025-02-22
13366,,4.99,3.99,,,2025-02-22
13364,,,,,,2025-02-22
13367,13.99,13.99,11.49,,,2025-02-22
13363,,9.99,7.99,612.0,,2025-02-22
13322,14.99,14.99,12.99,,,2025-02-22
13339,19.99,19.99,19.99,,,2025-02-22
13337,19.99,19.99,15.99,,,2025-02-22
13315,14.99,14.99,12.99,,,2025-02-22
13318,7.99,6.99,5.79,,,2025-02-22
13298,4.99,4.99,3.99,,359.0,2025-02-22
13417,,,,,,2025-02-22
13317,14.99,,,,,2025-02-22
13320,,,,,,2025-02-22
13316,9.99,11.99,9.49,,859.0,2025-02-22
13414,3.99,4.99,3.99,,359.0,2025-02-22
13209,,,,5806.0,,2025-02-22
13203,,,,5742.0,,2025-02-22
13253,9.99,9.99,7.99,,,2025-02-22
13260,9.99,9.99,7.99,,,2025-02-22
13254,,,,,,2025-02-22
13256,,,,,,2025-02-22
13261,3.99,4.49,3.69,,,2025-02-22
13207,9.99,9.99,7.99,,,2025-02-22
13258,14.99,14.99,11.99,,,2025-02-22
13210,9.99,,9.49,,,2025-02-22
13206,2.99,2.99,2.49,,,2025-02-22
13237,19.99,19.99,15.99,2950.0,,2025-02-22
13251,,,,,,2025-02-22
12800,,,,,,2025-02-22
13238,,,,,,2025-02-22
13205,5.99,5.99,4.99,,,2025-02-22
13239,14.99,14.99,11.99,1712.0,,2025-02-22
13257,,,,3143.0,,2025-02-22
13181,15.99,15.99,12.99,,,2025-02-22
13204,5.99,5.99,4.99,,429.0,2025-02-22
13187,9.99,9.99,7.99,,,2025-02-22
13182,7.99,9.99,7.99,,,2025-02-22
13191,,,,,,2025-02-22
13180,19.99,19.99,15.99,,1199.0,2025-02-22
13202,,,,,,2025-02-22
13175,,,,,,2025-02-22
13259,,,,3666.0,,2025-02-22
13149,,,,4840.0,,2025-02-22
13244,8.99,,7.19,,,2025-02-22
13179,,,,,,2025-02-22
13173,29.99,,24.99,,,2025-02-22
13176,14.99,14.99,11.99,,,2025-02-22
13177,14.99,9.99,7.99,,719.0,2025-02-22
13062,,,,4290.0,,2025-02-22
13143,,,,,,2025-02-22
13065,,,,,,2025-02-22
13150,9.99,7.99,6.49,,574.0,2025-02-22
13066,,,,,,2025-02-22
13134,19.99,13.49,10.99,2750.0,844.0,2025-02-22
13146,9.99,10.99,8.99,,,2025-02-22
13135,,,,,,2025-02-22
13106,,,,,,2025-02-22
13096,9.99,4.99,3.99,,,2025-02-22
13093,12.99,12.99,9.99,,,2025-02-22
13104,9.99,9.99,8.99,,,2025-02-22
13108,7.99,9.99,7.99,,,2025-02-22
13045,,,,,,2025-02-22
13061,,,,,,2025-02-22
13064,34.99,24.99,19.99,7700.0,,2025-02-22
13063,29.99,19.99,15.99,6600.0,1199.0,2025-02-22
13030,,,,,,2025-02-22
13105,9.99,9.99,7.99,,,2025-02-22
13047,4.99,5.99,4.99,998.0,,2025-02-22
13043,,,,6380.0,,2025-02-22
13060,,,,,,2025-02-22
13046,,,,,,2025-02-22
13107,1.99,1.99,1.59,880.0,,2025-02-22
13144,,,,5238.0,,2025-02-22
13048,4.99,5.99,4.99,998.0,,2025-02-22
13044,14.99,17.99,14.99,,,2025-02-22
13041,29.99,49.99,39.99,,,2025-02-22
13029,14.99,15.99,12.99,,,2025-02-22
13032,9.99,,,,,2025-02-22
13027,7.49,,6.24,,,2025-02-22
13042,,,,,,2025-02-22
13028,29.99,19.99,15.99,,,2025-02-22
13022,4.99,4.99,3.99,,,2025-02-22
13151,,,,,,2025-02-22
12884,,,,3871.0,,2025-02-22
12986,,,,,,2025-02-22
12883,,,,,,2025-02-22
12965,39.99,100.0,32.99,4620.0,,2025-02-22
12950,19.99,,15.99,4290.0,,2025-02-22
12963,9.99,10.99,8.99,1518.0,,2025-02-22
13031,4.99,4.49,3.69,,,2025-02-22
12855,,,,5907.0,,2025-02-22
12941,14.99,14.99,11.99,,,2025-02-22
12939,14.99,17.99,14.99,,,2025-02-22
12936,14.99,14.99,11.99,,2149.0,2025-02-22
12942,29.99,19.99,15.99,,,2025-02-22
12964,,,,,,2025-02-22
12935,2.99,2.99,2.69,,,2025-02-22
12937,,,,,,2025-02-22
12933,9.99,,,,,2025-02-22
12979,9.99,,,1100.0,,2025-02-22
12882,19.99,29.99,24.99,,,2025-02-22
12829,4.99,4.99,3.99,638.0,,2025-02-22
12878,19.99,16.19,14.99,,,2025-02-22
12881,5.99,,4.99,,,2025-02-22
12861,19.99,19.99,15.99,263.0,,2025-02-22
12833,,,,,,2025-02-22
12856,,,,1047.0,,2025-02-22
12834,19.99,19.99,15.99,,2849.0,2025-02-22
12835,14.99,13.49,11.99,,,2025-02-22
12836,9.99,9.99,7.99,,,2025-02-22
12837,9.99,9.99,8.99,1100.0,,2025-02-22
12880,19.99,23.99,18.99,,,2025-02-22
12879,8.99,8.99,7.39,,,2025-02-22
12827,14.99,14.99,11.99,2200.0,,2025-02-22
12832,,,,,,2025-02-22
12828,11.99,11.99,9.49,,,2025-02-22
12987,,,,,,2025-02-22
12750,,,,,,2025-02-22
12798,7.99,6.99,5.79,,,2025-02-22
12768,,,,4191.0,,2025-02-22
12747,,,,,,2025-02-22
12772,12.99,12.99,9.99,,,2025-02-22
12784,9.99,,,,,2025-02-22
12773,,,,5478.0,,2025-02-22
12751,19.99,100.0,7.99,,,2025-02-22
12717,,,,,,2025-02-22
12769,,,,5184.0,,2025-02-22
12679,19.99,14.99,15.99,2200.0,,2025-02-22
12744,39.99,39.99,29.99,,2499.0,2025-02-22
12700,,,,,,2025-02-22
12743,,,,,,2025-02-22
12761,9.99,9.99,7.99,998.0,,2025-02-22
12716,19.99,9.99,6.99,,659.0,2025-02-22
12770,,,,6380.0,,2025-02-22
12745,,14.99,11.99,,,2025-02-22
12685,,,,,,2025-02-22
12742,14.99,14.99,11.99,,,2025-02-22
541971,,,,,,2025-02-24
12715,19.99,9.99,7.99,,659.0,2025-02-22
12680,11.99,12.49,9.79,,894.0,2025-02-22
12698,9.99,,,,,2025-02-22
12686,9.99,10.99,8.99,,,2025-02-22
12663,,,,524.0,,2025-02-22
12795,9.99,9.99,7.99,,,2025-02-22
12683,,,,6380.0,,2025-02-22
12674,9.99,11.99,9.49,,,2025-02-22
12673,12.99,9.99,7.99,1304.0,,2025-02-22
12677,3.73,3.73,3.07,,,2025-02-22
12655,14.99,14.99,11.99,,,2025-02-22
12682,,,,6050.0,,2025-02-22
12471,19.99,19.99,15.99,,,2025-02-22
12791,,,,8580.0,,2025-02-22
12633,19.99,29.99,24.99,,1799.0,2025-02-22
12615,2.49,,,,,2025-02-22
12559,,,,,,2025-02-22
12604,,,,,,2025-02-22
12573,,,,,,2025-02-22
12657,6.99,7.99,6.49,,,2025-02-22
12487,,,,3056.0,,2025-02-22
12513,,,,,,2025-02-22
12563,,,,,,2025-02-22
12562,14.99,13.99,11.49,1629.0,,2025-02-22
12579,19.99,19.99,15.99,,,2025-02-22
12561,9.99,8.99,7.39,,649.0,2025-02-22
12614,,,,,,2025-02-22
12489,4.99,4.99,3.99,,359.0,2025-02-22
12564,3.99,2.99,2.49,1527.0,,2025-02-22
12514,4.99,5.99,4.99,998.0,,2025-02-22
12557,19.99,19.99,15.99,6380.0,,2025-02-22
12482,,39.99,34.99,,,2025-02-22
12572,19.99,19.99,15.99,2289.0,,2025-02-22
12510,12.99,12.99,9.99,,,2025-02-22
12558,14.99,100.0,7.99,,,2025-02-22
12505,5.99,5.99,4.99,,429.0,2025-02-22
12486,,,,,,2025-02-22
12509,,2.99,2.49,,215.0,2025-02-22
12511,19.99,19.99,12.99,,1429.0,2025-02-22
12488,,,,,,2025-02-22
12504,4.99,4.99,3.99,,359.0,2025-02-22
12492,7.99,7.99,6.49,,,2025-02-22
12484,,,,,,2025-02-22
12491,,,,6380.0,,2025-02-22
12560,5.19,5.19,3.99,,,2025-02-22
